type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
comment,@EricTrump @worldlibertyfi Saylor must have done the worst sales pitch in history.,1/19/2025 18:46,mpawlo,https://x.com/mpawlo/status/1881050590211711416,-0.6249,x.com,1.88E+18,Mikael Pawlo,11983
comment,@EricTrump  @worldlibertyfi First Crypto President 😎 https://t.co/lIhCrgdhuO,1/18/2025 17:53,subjectiveviews,https://x.com/subjectiveviews/status/1880674917307589079,0,x.com,1.88E+18,Subjective Views,16872
comment,@EricTrump @worldlibertyfi Please elaborate on why a trump meme coin and WorldlibertyFi is good for the the future and the sake of average Americans. Please make it make sense lol,1/18/2025 23:20,MontrealHodl,https://x.com/MontrealHodl/status/1880757291991093563,0.8519,x.com,1.88E+18,Montreal Hodl ⚡️,1239
comment,@EricTrump @worldlibertyfi LFG! 🔥 https://t.co/SWagv4b6di,1/18/2025 17:47,artaimemes,https://x.com/artaimemes/status/1880673456565670291,0,x.com,1.88E+18,The Cabinet of Dr Memes,2454
comment,@EricTrump  @worldlibertyfi Listen I think this is a potential bad precedent with this kinda stuff. People putting money in they don't even have.  This will not end well.,1/18/2025 17:47,AdamoMancino,https://x.com/AdamoMancino/status/1880673400445976938,-0.6501,x.com,1.88E+18,Adam Mancino,2076
comment,"@EricTrump @worldlibertyfi Do you understand what $trump is saying?

Your $vibe depends on it. 

💎🐈 https://t.co/cjSQFvPSA9",1/18/2025 18:03,VibeCTO,https://x.com/VibeCTO/status/1880677490555064716,0,x.com,1.88E+18,Vibe Cat,4389
comment,"Congratulations to the American people as your nation comes under the leadership of a true patriot. With ’s inauguration just hours away, there is hope he will take decisive action. In 1979, Carter's error led to the rise of the Islamic Republic in Iran, sparking decades of terror and instability. Now, it is time for President Trump to support Iranians in restoring their rightful king, @PahlaviReza, and bringing an end to the Islamic Republic—for the betterment of Iran, the region, and the world.
#KingRezaPahlavi",1/19/2025 21:36,adam_hesabi,https://x.com/adam_hesabi/status/1881093369411383563,0.8519,x.com,1.88E+18,♣️Adamhesabi♣️,25748
comment,@EricTrump @worldlibertyfi now come do the same on @SuiNetwork,1/18/2025 17:37,Aida_Sui,https://x.com/Aida_Sui/status/1880670895259455765,0,x.com,1.88E+18,Aida,3843
comment,"@EricTrump @worldlibertyfi Or you could just buy bitcoin, support development, and advance the real future instead of the toys. 🤷🏻‍♂️",1/18/2025 18:21,MathHashtag,https://x.com/MathHashtag/status/1880681929777041487,0.4019,x.com,1.88E+18,🟩 Hashtagmath 🦎,1831
comment,@EricTrump  @worldlibertyfi MAGA bro!!! https://t.co/WqchktpwQp,1/18/2025 17:46,moneysavvyminds,https://x.com/moneysavvyminds/status/1880673053027508339,0,x.com,1.88E+18,Money Savvy Ultra Maga,8556
comment,@EricTrump @worldlibertyfi https://t.co/X2Zemwj3RN,1/18/2025 18:34,Paul_MechEng,https://x.com/Paul_MechEng/status/1880685239644910003,0,x.com,1.88E+18,Paul,413
comment,"$TRUMP to a TRILLION 🔥🔥🔥

2025 will be the Year of @convodotwtf the AI project that will take the world by storm! Sitting at a 2mil MC now this project has 100mil + potential written all over it!

🇺🇸 
🇺🇸 
🇺🇸@VivekGRamaswamy 
🇺🇸@doge_eth_gov 
🇺🇸@DiligentDenizen 
🇺🇸@MarioNawfal",1/19/2025 14:57,BaseMega1,https://x.com/BaseMega1/status/1880992890203115799,0,x.com,1.88E+18,$BASE MEGA 🇺🇸,225212
comment,"@EricTrump @worldlibertyfi Wait until you find out about $PEPE, the most decentralized asset to ever exist on the blockchain. https://t.co/prxpjXJujZ",1/18/2025 17:53,Mike_Rosko_,https://x.com/Mike_Rosko_/status/1880674788429242684,0.4173,x.com,1.88E+18,Mike Rosko 💎,17537
comment,@EricTrump @worldlibertyfi bro https://t.co/AJH3pNRBto,3/10/2025 20:31,watchingmarkets,https://x.com/watchingmarkets/status/1899196538930254007,0,x.com,1.90E+18,Market Watcher,32710
comment,"@EricTrump @worldlibertyfi 80% of the supply is allocated to CIC Digital…

What do we think about airdropping some $TRUMP to holders of Trump NFT Cards?!?! https://t.co/UtEChQowBH",1/18/2025 17:46,AvgJoesCrypto,https://x.com/AvgJoesCrypto/status/1880673120404828669,0,x.com,1.88E+18,Average Joe’s Crypto,10081
comment,"@EricTrump  @worldlibertyfi Send $trump to $47, so it could make sense",1/19/2025 2:12,Jon__storm,https://x.com/Jon__storm/status/1880800448627814769,0,x.com,1.88E+18,Jstorm,21077
comment,@EricTrump @worldlibertyfi really excited for the crypto reserve of assets pegged to the dollar to back the dollar https://t.co/yl1oLiCYjH,1/19/2025 9:29,Michaelgr1011,https://x.com/Michaelgr1011/status/1880910347810541943,0.5256,x.com,1.88E+18,Michael Gruen,16772
comment,@EricTrump @worldlibertyfi Worst KOL of all time,3/11/2025 2:14,max_the_plug,https://x.com/max_the_plug/status/1899282670653260122,-0.6249,x.com,1.90E+18,MAX,13373
comment,"@EricTrump @worldlibertyfi $Trump is no trading @LCX with the first $EUR trading pair

https://t.co/9KLzVfuaB8",1/18/2025 18:18,montymetzger,https://x.com/montymetzger/status/1880681084654137787,-0.296,x.com,1.88E+18,Monty Metzger,56526
comment,@EricTrump @worldlibertyfi How’s it going little buddy? Having fun losing daddy’s money yet?,3/11/2025 11:41,MGrizzlyBP21,https://x.com/MGrizzlyBP21/status/1899425428466446701,0.2014,x.com,1.90E+18,MGrizzly,3265
comment,@EricTrump @worldlibertyfi 1) What,1/18/2025 18:12,JCastroS,https://x.com/JCastroS/status/1880679775477682677,0,x.com,1.88E+18,JCS 🇨🇴⚡,13948
comment,@EricTrump @worldlibertyfi Make sure you follow the new Facebook page for all the latest information about $Trump Meme Coin. https://t.co/ktNc1Q51th,1/18/2025 18:15,GotInstrumental,https://x.com/GotInstrumental/status/1880680511011705080,0.3182,x.com,1.88E+18,GotInstrumentals.eth,71242
comment,@EricTrump @worldlibertyfi trump is just a chill guy. https://t.co/jU8vdBKWAY,1/18/2025 17:37,chillestcrypto,https://x.com/chillestcrypto/status/1880670873222553759,0,x.com,1.88E+18,Chill Crypto🎮,2863
comment,@EricTrump @worldlibertyfi $TRUMP ✊🏽 $TRUMP ✊🏽 $TRUMP ✊🏽 https://t.co/crKIkx0e7z,1/18/2025 17:38,AdamCollettX,https://x.com/AdamCollettX/status/1880671019603767446,0,x.com,1.88E+18,Adam Collett,4222
comment,@EricTrump @worldlibertyfi https://t.co/ksGQLJAOdE,1/18/2025 19:54,coldhardsats,https://x.com/coldhardsats/status/1880705284257325411,0,x.com,1.88E+18,Cold Hard Sats,4136
comment,@EricTrump @worldlibertyfi trumpoline https://t.co/HkL3PyBwWG,1/18/2025 17:43,oscar_shibainu,https://x.com/oscar_shibainu/status/1880672426167771625,0,x.com,1.88E+18,Oscar,25320
comment,"@EricTrump  @worldlibertyfi Now make $TRUMP multichain with @PawChain so EVERYONE CAN BUY IT on EVERY chain, not just @solana

Or getting the community involved like @KoalaAIvip with great AI-art?

maybe an article in @DeFiTimeZ to show the world?

Thoughts? @EricTrump  @cb_doge https://t.co/iF703JeVsc",1/19/2025 12:50,crypt0coalition,https://x.com/crypt0coalition/status/1880960980622192647,0.7987,x.com,1.88E+18,crypto-coalition of safe projects.,446
comment,@EricTrump @worldlibertyfi We're all proud! https://t.co/2m0J4RW3CV,1/18/2025 17:47,fcpsol,https://x.com/fcpsol/status/1880673355541762555,0.5255,x.com,1.88E+18,First Crypto President,1713
comment,@EricTrump @worldlibertyfi Orange $Orpe is for $Trump https://t.co/psa1mkJBYq,1/18/2025 20:54,OrangePepeCTO,https://x.com/OrangePepeCTO/status/1880720428685254948,0,x.com,1.88E+18,Orange Pepe CTO,2713
comment,@EricTrump @worldlibertyfi Match made in heaven 🐸 $PEPE https://t.co/D5aWczhCar,1/18/2025 17:53,Zaza0x,https://x.com/Zaza0x/status/1880674856515338714,0.5106,x.com,1.88E+18,Z𝐀Z𝐀 🐸,8753
comment,"@EricTrump @worldlibertyfi You’ve made today a historic day, as $TRUMP is now on $SOL.
When will we have @EricTrump  on $SUI?
Thank you for kickstarting the ""One Piece"" for meme developers in crypto. Don’t forget the little guys – with just one tweet, you can change many lives!
@EricTrump  https://t.co/8z2GkjDm2b",1/18/2025 18:11,Bullsharkbot,https://x.com/Bullsharkbot/status/1880679494274674924,0.2244,x.com,1.88E+18,BullShark,2385
comment,"@EricTrump @worldlibertyfi TrueDeFi is the future,just like @RichardHeartWin’s ecosystem 👊🏻 https://t.co/MW6XmWXhgr",1/18/2025 18:21,CristinaHype,https://x.com/CristinaHype/status/1880681871056769406,0.3612,x.com,1.88E+18,⬣ ⬣ CristinaHype ⬣ ⬣ HEX PUBLISHER ⬣ ⬣,9043
comment,@EricTrump  @worldlibertyfi Wait until the people start accumulating #ETF500 it’s a memecoin that’s not only ELON TRUMP FART it’s a etf on solano this will go to billions of dollars https://t.co/bVGj8NQpFB,1/18/2025 18:04,DaFlawlessWhale,https://x.com/DaFlawlessWhale/status/1880677572394299449,0,x.com,1.88E+18,AlphaXWhale888,14666
comment,@EricTrump @worldlibertyfi I’m very fond of you gentlemen 😼 https://t.co/9sXEcDn8P2,1/18/2025 17:37,meetGORDO,https://x.com/meetGORDO/status/1880670926913823086,0.4927,x.com,1.88E+18,GORDO 😼,397
comment,"we’re going to be so rich 
we’re going to make billions and billions and billions 
the future of finance is me and a monkey sippin a caprisun. it’s going to be revolutionary tech. we’re going to win so big this will go down in history as the greatest crypto bull run ever. billions and billions",1/18/2025 17:45,capricoinsol,https://x.com/capricoinsol/status/1880672957456060600,0.9276,x.com,1.88E+18,Caprisun Monkey,1728
comment,"@EricTrump @worldlibertyfi dont forget $fred the raccoon and $pnut the squirrel sir, both of us help the america!!
we are america heroes https://t.co/BIEsDi4Ifq",1/18/2025 23:20,Dumb_KET,https://x.com/Dumb_KET/status/1880757082078785823,0.8047,x.com,1.88E+18,MiniManiMoo,383
comment,@EricTrump  @worldlibertyfi #ETF500 is a Solano based etf ELON TRUMP FART is the next billion dollar meme this cycle we are on Forbes https://t.co/OS6dOXJj47 https://t.co/isD2YDqlxU,1/18/2025 21:25,DaFlawlessWhale,https://x.com/DaFlawlessWhale/status/1880728335489339718,0,x.com,1.88E+18,AlphaXWhale888,14666
comment,@EricTrump @worldlibertyfi $MOB is bullish on the Trump-era. It’s time. Woof. https://t.co/CkEda9wPYA,1/19/2025 15:26,MarvinBaseChain,https://x.com/MarvinBaseChain/status/1881000272727789836,0,x.com,1.88E+18,Marvin,2738
comment,@EricTrump @worldlibertyfi Four years of scamming....This is not what Americans put you in office to do.....The average American doesn't even have the money to put into this kind of thing...Do you people live in a bubble or what? You're a disgrace.,1/19/2025 0:11,AuthorSandy100,https://x.com/AuthorSandy100/status/1880769979190251864,-0.4939,x.com,1.88E+18,Sandy,285
comment,@EricTrump @worldlibertyfi I couldnt buy it on any platform i use. This feels like a hawk tuah moment for yall and if that happens its over for trump. I cant believe this is what you got from saylor’s wisdom. Rug pulling is the worst look you can have,1/19/2025 3:20,boxcar_5150,https://x.com/boxcar_5150/status/1880817493327142962,0.2023,x.com,1.88E+18,Ambitious_Boxcar,1450
comment,"@EricTrump @worldlibertyfi Sports and crypto is the last thing missing, which is where #Sportcoin comes in.  $SPORT fuels the only decentralized sports network in the world.  Don't pay to watch mega corporations manufacture content, get it straight from the fans!

https://t.co/heBgxSarSE https://t.co/NNpeCo3rsU",1/18/2025 22:34,Sportcoin1,https://x.com/Sportcoin1/status/1880745649525985513,-0.0762,x.com,1.88E+18,Sportcoin Network,10867
comment,"We are all excited @EricTrump 

#Trump4547! This is a signal of unparalleled strength and leadership! America is heading for an era of prosperity, growth, and renewed greatness. Bet big, invest boldly, and secure your future NOW. The time is NOW

GnEcJorx8XkaDeWabv8BwV24NZEwHFaEBDGb1brvpump
@4547_sol",1/18/2025 19:50,4547_sol,https://x.com/4547_sol/status/1880704324306903106,0.9133,x.com,1.88E+18,TRUMP 4547,335
comment,@EricTrump  @worldlibertyfi LFG 🇺🇲🇺🇲 https://t.co/z8tmBQadlL,1/18/2025 17:50,Dara1Marchica,https://x.com/Dara1Marchica/status/1880674106682871988,0,x.com,1.88E+18,Dara Marchica,12425
comment,"@EricTrump @worldlibertyfi I encouraged a student to embrace their experiments. Now the chemistry lab smells different, and the campus trees are glowing at night.",1/18/2025 17:50,PRONUTSOL,https://x.com/PRONUTSOL/status/1880674092191490340,0.5859,x.com,1.88E+18,The Nutting Professor,1410
comment,@EricTrump  @worldlibertyfi Where can I buy this? Seems @RobinhoodApp nor @coinbase has it.,1/18/2025 17:49,Attitudeforward,https://x.com/Attitudeforward/status/1880673936553459859,0,x.com,1.88E+18,Rich Pearce,455
comment,"Eric,

Lets talk about DeFi. 

Let me introduce you to a genious, a builder, a person who wants to make the world a better place, 
Hugo (CEO and Co-founder of Flare Network) 

Eric, meet Hugo @HugoPhilion 
Hugo, meet Eric @EricTrump 

Now that you have been formally been introduce and both have big interest in DeFi, please go have a talk about DeFi. 

@IOHK_Charles Charles, could you assist to have Eric and Hugo, link up for a chat ? 

Hugo is considering establishing HQ in USA 🇺🇸... You gents should talk. 

Thank you
@DonaldJTrumpJr 
 
 
@bgarlinghouse 
@FlareNetworks 
@worldlibertyfi",1/18/2025 21:23,FutureISBrightG,https://x.com/FutureISBrightG/status/1880727804993589450,0.8658,x.com,1.88E+18,Financial Freedom ☀️,1995
comment,"@EricTrump  @worldlibertyfi It's Trump's Golden $BULL Run

Time to lock in.

3nGc7DR6jE41W2iLfvPC3ctPEPzhqAMWuvZRKXNLpump https://t.co/UOLX1OP3Ln",1/18/2025 17:47,ATraderOfTime,https://x.com/ATraderOfTime/status/1880673455890416076,0,x.com,1.88E+18,ATraderOfAllTime,113
comment,"@EricTrump @worldlibertyfi There you have it.  #BUCKLEUP 

$TRUMP #TRUMP on the move.  #Solana 

Don't fade $JFK @jfkcoinsol 
#releasethefiles #JfK 

https://t.co/1cvvskg1k0 https://t.co/C5JVnPHGuR",1/18/2025 17:40,FitnessMamma,https://x.com/FitnessMamma/status/1880671502967926832,0,x.com,1.88E+18,HAPPYMAMMA 😊🎗🇺🇸,12739
comment,@EricTrump @worldlibertyfi Yes brother! Get Butthole sent as well. https://t.co/S7eMcx3OaR,1/18/2025 17:41,JamesEastonUK,https://x.com/JamesEastonUK/status/1880671990207615089,0.6239,x.com,1.88E+18,James,3072
comment,@EricTrump @worldlibertyfi Next up $giga https://t.co/OWWDbwqlJO,1/18/2025 18:00,0xCasso,https://x.com/0xCasso/status/1880676585365471515,0,x.com,1.88E+18,Casso,2557
comment,@EricTrump @worldlibertyfi Trump was right about everything. $TWRAE $TRUMP https://t.co/taYIfE02L3,1/18/2025 17:43,twraesol,https://x.com/twraesol/status/1880672262006915214,0,x.com,1.88E+18,Trump Was Right About Everything ($TWRAE),563
comment,"@EricTrump  @worldlibertyfi Trencher tate 
Deep Ina di trench dem https://t.co/aIxnt9Vf6O",1/18/2025 17:55,a_z13908,https://x.com/a_z13908/status/1880675485728018712,0,x.com,1.88E+18,A.B.D,403
comment,@EricTrump @worldlibertyfi $TRUMP https://t.co/zrgiCYAsc3,1/18/2025 17:40,KlaytonKrangnes,https://x.com/KlaytonKrangnes/status/1880671614116958364,0,x.com,1.88E+18,Silver,1671
comment,@EricTrump @worldlibertyfi https://t.co/DHJwENstZ0,1/18/2025 21:32,milardiocto,https://x.com/milardiocto/status/1880730027605798925,0,x.com,1.88E+18,milardio,799
comment,"@EricTrump @worldlibertyfi I like your project. But i think u should also look into $Cell @cellframenet 
L0 with dual layer sharding. Could also help your project to be #quantumresistant https://t.co/OxHuc1QGKV",1/18/2025 17:42,danbanin,https://x.com/danbanin/status/1880672088253710674,0.6486,x.com,1.88E+18,Daniel,401
comment,"@EricTrump  @worldlibertyfi $TRUMP

GOOOO 🚀🚀🚀 https://t.co/0AkGh5FEH3",1/18/2025 17:46,TwentyTwoAlpha,https://x.com/TwentyTwoAlpha/status/1880673234468864004,0,x.com,1.88E+18,TwentyTwoAlpha 📈,1005
comment,"@EricTrump @worldlibertyfi Great eyes on memecoins right now 🚀
Remember that SQUIRREL DAY is right around the corner 🔥🗓️
The 21st of January will be an amazing day where @joe_exotic should get his Pardon, forever linking @OgPeanut_solana to Justice 🥜🤝🐿️ https://t.co/uQiREnnvNA",1/18/2025 23:22,Pres_Peanut,https://x.com/Pres_Peanut/status/1880757643247247655,0.9274,x.com,1.88E+18,President Peanut,314
comment,"@EricTrump @worldlibertyfi Hey Eric! If $Trump is the hottest meme on Earth, then $nomnom is the tastiest! Imagine biting into the future of DeFi, and it tastes like fun and success. Nom nom nom, that's the flavor of success!  
$trump 🤝 $nomnom https://t.co/37V2XlLOYK",1/18/2025 17:52,Murano1300,https://x.com/Murano1300/status/1880674529477062684,0.9334,x.com,1.88E+18,Murano1300,937
comment,"#SaitamaOnEth @SaitamaOnETH 

0x0000e3705d8735ee724a76f3440c0a7ea721ed00

§SAITAMA was not just another coin. It stood as the 4th dog-themed coin ever created, one of the only rival to $SHIB, and soon enough, it captured the hearts of an unstoppable community-the Wolfpack. A movement was formed.
Over 350,000 holders joined together, pushing Saitama to sit among the top 5 memecoins.
Together, they dreamed of a future where Saitama Inu would be unstoppable, a symbol of strength and unity.
But every legend faces its dark hour. Those trusted to lead the project took advantage of the dream, brining it off course and shattering the community's faith. The dream was stolen, Saitama's place among the giants was lost, and the Wolfpack was left scattered and broken. It seemed that Saitama was fated to fade, like so many others before it.
But true legends don't die.

This is Saitama Inu Reborn. Rising from the ashes. This time, the Wolfpack is taking destiny into its own hands, bringing Saitama back as it was always meant to be—a pure memecoin, driven by the people, for the people. No devs with the power to betray, no central figures to control the story. This is a Community Takeover (CTO), a revival led by the original believers who never gave up.
And now, as the world prepares for the next bull run, the Wolfpack gathers once more. This is a community built to last, forged by those who remember what Saitama once was and are determined to bring it back to its rightful place.
The rise of the wolves is inevitable. Just as $SHIB and $DOGE have carved their place in history, Saitama Inu Reborn will be here to stay
-through this cycle and all the ones to come.
This is our story, our rise, our legend. This is the return of Saitama.
Do your research on Saitama, and join the biggest Comeback of memecoin history!",1/19/2025 15:15,queendanne21,https://x.com/queendanne21/status/1880997411058819115,0.9195,x.com,1.88E+18,Jo Anne,494
